093,093-g-01,0.40564129900063567,093-g-02,0.33501401407541737,093-g-03,0.26558098525040752,093-g-04,0.22111686438158115,093-g-05,0.20447546182477508
093,093-g-01,0.51867789464893554,093-g-02,0.46585503087362723,093-g-03,0.42174927208064611,093-g-04,0.39425690890449078,093-g-05,0.3837998774349955
093,093-g-01,0.028564417907847806,093-g-02,0.1114801969810154,093-g-03,0.21447594132949924,093-g-04,0.3001389289050681,093-g-05,0.39332556396615148
093,093-g-01,0.21894071578309104,093-g-02,0.20170366341952631,093-g-03,0.23208364230446601,093-g-04,0.2786247861967916,093-g-05,0.34632147780827655
093,093-g-01,0.31978537485939995,093-g-02,0.25222812244687981,093-g-03,0.19538006733392779,093-g-04,0.1746509780323641,093-g-05,0.19659152735821739
093,093-g-01,0.26371277715215513,093-g-02,0.17878140718544841,093-g-03,0.075065529263878175,093-g-04,0.011388528923984759,093-g-05,0.10398488026457833
093,093-g-01,0.14964882127789239,093-g-02,0.065778113331984661,093-g-03,0.040966491568786643,093-g-04,0.12603293564622248,093-g-05,0.21912218072926021
093,093-g-01,0.20131594988971938,093-g-02,0.18260485329125545,093-g-03,0.21535346669575053,093-g-04,0.26520296313707509,093-g-05,0.33595053636140237
093,093-g-01,0.030983620604046875,093-g-02,0.10247034425230178,093-g-03,0.2033636991533955,093-g-04,0.28887534925098873,093-g-05,0.38199592072682742
093,093-g-01,0.26473857159237563,093-g-02,0.18075427065369587,093-g-03,0.078935145704651738,093-g-04,0.032491704933987432,093-g-05,0.1100938904973545
093,093-g-01,0.41235042812182759,093-g-02,0.38730358701651135,093-g-03,0.38701893276485039,093-g-04,0.39948812318969895,093-g-05,0.43189358294883506
093,093-g-01,0.44110365181507083,093-g-02,0.41243820095340278,093-g-03,0.40584195986686555,093-g-04,0.41221291842257951,093-g-05,0.43798848722838074
093,093-g-01,0.3861197976360104,093-g-02,0.31267377399448382,093-g-03,0.2385432134957681,093-g-04,0.19089844119857483,093-g-05,0.17515603136742075
093,093-g-01,0.25519435739420926,093-g-02,0.21218619986241993,093-g-03,0.20616195835589304,093-g-04,0.23097753342153415,093-g-05,0.28567290566671105
093,093-g-01,0.16839551097306407,093-g-02,0.18374808242736679,093-g-03,0.24893231162075088,093-g-04,0.31415929877693338,093-g-05,0.39387216366417038
093,093-g-01,0.30396025080217881,093-g-02,0.24279216160637376,093-g-03,0.20008417792095071,093-g-04,0.19366082887989478,093-g-05,0.2263296566340704
093,093-g-01,0.45895980768716421,093-g-02,0.41811682054109223,093-g-03,0.39418654663342639,093-g-04,0.38634377586125918,093-g-05,0.3985887494847285
093,093-g-01,0.23847953959965337,093-g-02,0.15422969380006624,093-g-03,0.052182311091646068,093-g-04,0.043076592241900288,093-g-05,0.13266933832165581
093,093-g-01,0.057306255054929034,093-g-02,0.03182835437185861,093-g-03,0.1328807584239598,093-g-04,0.21853795813324356,093-g-05,0.31172758564508168
093,093-g-01,0.3619037294488977,093-g-02,0.27748014067863758,093-g-03,0.17415593574743571,093-g-04,0.092099367859955969,093-g-05,0.037690593665535434
093,093-g-01,0.24745774373989007,093-g-02,0.19299610832753086,093-g-03,0.17203562412703269,093-g-04,0.19164019336186242,093-g-05,0.24692818857182119
093,093-g-01,0.089601357288946692,093-g-02,0.040618582341024174,093-g-03,0.11379555448212328,093-g-04,0.19768652975739412,093-g-05,0.29018003982809609
093,093-g-01,0.17603890678324435,093-g-02,0.091231171258334229,093-g-03,0.01285456461995252,093-g-04,0.098440711429585465,093-g-05,0.19162952027930394
093,093-g-01,0.19318517503989688,093-g-02,0.1732411659043018,093-g-03,0.20683063523657452,093-g-04,0.25819783699906895,093-g-05,0.33035057040325105
093,093-g-01,0.32310489248432578,093-g-02,0.26133593454148157,093-g-03,0.21512093974472507,093-g-04,0.20249448057039804,093-g-05,0.22742713984573462
093,093-g-01,0.48959386403453609,093-g-02,0.44645163557893336,093-g-03,0.41779841991771777,093-g-04,0.40462905369920593,093-g-05,0.41012343438314564
093,093-g-01,0.19697790921697977,093-g-02,0.22127559572757169,093-g-03,0.28862401060918053,093-g-04,0.35305954269435902,093-g-05,0.43137348381944562
093,093-g-01,0.39811823226570897,093-g-02,0.40951297461260683,093-g-03,0.45092246669632186,093-g-04,0.49241982512412003,093-g-05,0.54891844397736955
093,093-g-01,0.38216983154400958,093-g-02,0.37584298611869982,093-g-03,0.39943449178621887,093-g-04,0.42979840995700619,093-g-05,0.47790022833675311
093,093-g-01,0.18178203758401526,093-g-02,0.099017052413238271,093-g-03,0.026004357686260044,093-g-04,0.098790361018322018,093-g-05,0.19061259136096834
093,093-g-01,0.42028014383028683,093-g-02,0.34745851396181127,093-g-03,0.27302825197791036,093-g-04,0.22209967164396396,093-g-05,0.19586853621585934
093,093-g-01,0.33739103085971484,093-g-02,0.27273702887856416,093-g-03,0.21967849133570605,093-g-04,0.19907045758448869,093-g-05,0.21611637563663075
093,093-g-01,0.35729744433041466,093-g-02,0.27232110191976056,093-g-03,0.16895688587331481,093-g-04,0.083313623080053745,093-g-05,0.010158409955690633
093,093-g-01,0.20575173212845041,093-g-02,0.23456978239022483,093-g-03,0.30419046525536575,093-g-04,0.36930082054119368,093-g-05,0.44780844739037967
094,094-g-01,0.18949660407020516,094-g-02,0.094615640618796515,094-g-03,0.018954269738355452,094-g-04,0.098333950897273925,094-g-05,0.195695298722286
094,094-g-01,0.55833448586135315,094-g-02,0.50087916352368911,094-g-03,0.4524225019803057,094-g-04,0.42568183314244895,094-g-05,0.40978480604769429
094,094-g-01,0.36092137759631221,094-g-02,0.26590681130415017,094-g-03,0.17604315672513435,094-g-04,0.076417211633825671,094-g-05,0.025772544609277193
094,094-g-01,0.013202978089584911,094-g-02,0.10830145192106767,094-g-03,0.19795745480159782,094-g-04,0.29937648962768654,094-g-05,0.39656216642415021
094,094-g-01,0.2694694316072353,094-g-02,0.1746965633156069,094-g-03,0.085079119224472102,094-g-04,0.02612431967788352,094-g-05,0.11537128772321831
094,094-g-01,0.43263500615526096,094-g-02,0.39555952465052036,094-g-03,0.37307167711016437,094-g-04,0.3840476904214889,094-g-05,0.40699318106291826
094,094-g-01,0.21636827754129351,094-g-02,0.20459297824787495,094-g-03,0.2260611901842309,094-g-04,0.29239245327730162,094-g-05,0.36450882096616205
094,094-g-01,0.34455847731748512,094-g-02,0.27353523756945319,094-g-03,0.21780600428120189,094-g-04,0.20087611453871262,094-g-05,0.21919028427535345
094,094-g-01,0.27705953547345152,094-g-02,0.18195488542806665,094-g-03,0.093898221354643555,094-g-04,0.018301246601334555,094-g-05,0.10938716169811807
094,094-g-01,0.27839557880244215,094-g-02,0.22554867525707936,094-g-03,0.19923042416578837,094-g-04,0.22585138703464674,094-g-05,0.27613875394046383
094,094-g-01,0.49377300425562604,094-g-02,0.44730767398299526,094-g-03,0.4125086843859625,094-g-04,0.4059997581029679,094-g-05,0.41135542415058118
094,094-g-01,0.22069397663142243,094-g-02,0.24590541028169974,094-g-03,0.29195646205599701,094-g-04,0.37091019818368487,094-g-05,0.44911511860911119
094,094-g-01,0.23281465238816129,094-g-02,0.2139778514205265,094-g-03,0.2272752893576348,094-g-04,0.28713434605142807,094-g-05,0.35513119525375214
094,094-g-01,0.27662005741594375,094-g-02,0.22702867676719518,094-g-03,0.20460557391718034,094-g-04,0.23450635158045635,094-g-05,0.28607198416450919
094,094-g-01,0.44953766375841786,094-g-02,0.42064380018142022,094-g-03,0.40552608154701936,094-g-04,0.42301385392745505,094-g-05,0.44966122639848211
094,094-g-01,0.42572161047220108,094-g-02,0.4171435269162036,094-g-03,0.4222742372813435,094-g-04,0.46035761048487905,094-g-05,0.50334285644568566
094,094-g-01,0.26745950566867005,094-g-02,0.21930120728793168,094-g-03,0.19978433703218659,094-g-04,0.23372878432444014,094-g-05,0.28830960869490002
094,094-g-01,0.4158947022082885,094-g-02,0.42616493712131875,094-g-03,0.44818791345012449,094-g-04,0.50138671741759477,094-g-05,0.55588878084788296
094,094-g-01,0.083770444360664331,094-g-02,0.011822220229676789,094-g-03,0.10127026685229744,094-g-04,0.20264454185365716,094-g-05,0.29985769043046367
094,094-g-01,0.34938128972839183,094-g-02,0.28235420402186745,094-g-03,0.23142888223536723,094-g-04,0.21969407165401494,094-g-05,0.2392295256503163
094,094-g-01,0.40234069184758781,094-g-02,0.32519132858270233,094-g-03,0.25835959949900833,094-g-04,0.21607375993899042,094-g-05,0.20441247030502097
094,094-g-01,0.33351649315242865,094-g-02,0.26689808509339125,094-g-03,0.21772611788699797,094-g-04,0.21102062097479807,094-g-05,0.23675516707914235
094,094-g-01,0.20203160494300684,094-g-02,0.2331452643780042,094-g-03,0.28470174951674732,094-g-04,0.36760482898089131,094-g-05,0.44878493801852221
094,094-g-01,0.3876598962869508,094-g-02,0.29241720213903366,094-g-03,0.20270344954489813,094-g-04,0.10130661609787581,094-g-05,0.006132834469196582
094,094-g-01,0.29982806075143864,094-g-02,0.20457462961682873,094-g-03,0.11496814286599773,094-g-04,0.013451386203645844,094-g-05,0.084039067378150853
094,094-g-01,0.23124792417026727,094-g-02,0.2184261780263162,094-g-03,0.23666681343747337,094-g-04,0.29941754895277539,094-g-05,0.36872487215431227
094,094-g-01,0.28215244017899566,094-g-02,0.23737706605610434,094-g-03,0.2192808920519603,094-g-04,0.2512806776495084,094-g-05,0.30247024048483451
094,094-g-01,0.37734883385978807,094-g-02,0.38092150312234385,094-g-03,0.39912870982466164,094-g-04,0.45076618703810156,094-g-05,0.50541416680644458
094,094-g-01,0.0039113418001129998,094-g-02,0.09437102452655112,094-g-03,0.18416497799330334,094-g-04,0.28547130965239653,094-g-05,0.38274114387666863
094,094-g-01,0.42334493052722283,094-g-02,0.34376505727782758,094-g-03,0.2731009147510956,094-g-04,0.22197043520072537,094-g-05,0.19849133496302784
094,094-g-01,0.20996301852410279,094-g-02,0.11471380986866517,094-g-03,0.025893761769133453,094-g-04,0.076464485347473993,094-g-05,0.17384941743492585
094,094-g-01,0.1775931221376495,094-g-02,0.082450567352764473,094-g-03,0.0074350504940141754,094-g-04,0.10894623547130391,094-g-05,0.20602650987427171
094,094-g-01,0.54170423207159968,094-g-02,0.47870378325438423,094-g-03,0.4245563711607524,094-g-04,0.39089457193075794,094-g-05,0.36972818018141901
094,094-g-01,0.48357987083671883,094-g-02,0.43226270162327202,094-g-03,0.39264593889912669,094-g-04,0.38099701819484688,094-g-05,0.38291860786844756
094,094-g-01,0.011516949191600661,094-g-02,0.094844801620709671,094-g-03,0.18463242095941701,094-g-04,0.28558526306190563,094-g-05,0.38298025824717508
094,094-g-01,0.34087843583917943,094-g-02,0.27213287920146367,094-g-03,0.21968439197651257,094-g-04,0.20762240856074859,094-g-05,0.22909591782730759
094,094-g-01,0.37343102833527453,094-g-02,0.27816996952697592,094-g-03,0.18858799411696919,094-g-04,0.087051034571447319,094-g-05,0.013833634822873154
094,094-g-01,0.19757084341140541,094-g-02,0.21850625347345518,094-g-03,0.26445700543230583,094-g-04,0.34474173432570265,094-g-05,0.42455944212657953
094,094-g-01,0.18787340639292874,094-g-02,0.21070386250420081,094-g-03,0.25900945003008763,094-g-04,0.34108071079833069,094-g-05,0.42225874492077803
094,094-g-01,0.42166866845448525,094-g-02,0.34025038623456294,094-g-03,0.26727719130612532,094-g-04,0.21210670704908174,094-g-05,0.18527772925187058
094,094-g-01,0.097067104517954403,094-g-02,0.012203943306157528,094-g-03,0.090322571909189547,094-g-04,0.19050907063920983,094-g-05,0.28795307918102114
094,094-g-01,0.41930730576603586,094-g-02,0.3418007558953764,094-g-03,0.27393627615962995,094-g-04,0.22803956987816801,094-g-05,0.20987569754412896
094,094-g-01,0.11210857938817356,094-g-02,0.017347846956263346,094-g-03,0.07293607781614446,094-g-04,0.17433495937703949,094-g-05,0.27152147185596553
094,094-g-01,0.21291397313564431,094-g-02,0.19067072425207482,094-g-03,0.20489517386916903,094-g-04,0.26830691423031472,094-g-05,0.33982059243242013
094,094-g-01,0.39950220376258455,094-g-02,0.38238728594345711,094-g-03,0.38104568159722546,094-g-04,0.41470592679227913,094-g-05,0.4557805620052503
095,095-g-01,0.26244212270075251,095-g-02,0.20981169425524418,095-g-03,0.17609180065795926,095-g-04,0.1881821268936982,095-g-05,0.23223524247007629
095,095-g-01,0.42459519773097282,095-g-02,0.42695125831071484,095-g-03,0.44831132778706134,095-g-04,0.48677137127451614,095-g-05,0.52873707339172915
095,095-g-01,0.42230603777720754,095-g-02,0.35204689374600967,095-g-03,0.27534310924092981,095-g-04,0.20567810491091007,095-g-05,0.16874340162666954
095,095-g-01,0.47749828169016395,095-g-02,0.4410615688139703,095-g-03,0.41369048405412601,095-g-04,0.40238599744826437,095-g-05,0.40779108092434285
095,095-g-01,0.34927843072980219,095-g-02,0.28449843932644997,095-g-03,0.220612121808098,095-g-04,0.17954591590558891,095-g-05,0.18145947163154802
095,095-g-01,0.3387959401362729,095-g-02,0.28157367501025188,095-g-03,0.23151013636552395,095-g-04,0.20960082999278443,095-g-05,0.22372564965350319
095,095-g-01,0.17841908378441035,095-g-02,0.098427890980372343,095-g-03,0.0056988683967103826,095-g-04,0.099664332245495216,095-g-05,0.18738773775048981
095,095-g-01,0.27232880844856089,095-g-02,0.19251438347790642,095-g-03,0.098110142477274107,095-g-04,0.012384242325878069,095-g-05,0.092815540388726497
095,095-g-01,0.01206703690115889,095-g-02,0.09119960498412813,095-g-03,0.18620722003988455,095-g-04,0.28873935786459365,095-g-05,0.37624294575983319
095,095-g-01,0.19911167620564407,095-g-02,0.18664594265462936,095-g-03,0.21359645965018903,095-g-04,0.2748733345528922,095-g-05,0.34009388718575706
095,095-g-01,0.35853452610581116,095-g-02,0.27876685745616681,095-g-03,0.18426659664657219,095-g-04,0.082506319458929792,095-g-05,0.012622591193723528
095,095-g-01,0.31926828909767052,095-g-02,0.26161047594785891,095-g-03,0.21242827688934077,095-g-04,0.19542729077988391,095-g-05,0.21630937947866247
095,095-g-01,0.39267470583694442,095-g-02,0.32850894065828934,095-g-03,0.26347613311126383,095-g-04,0.21440822062963796,095-g-05,0.20090903556365308
095,095-g-01,0.022484781622639081,095-g-02,0.10214272949942609,095-g-03,0.19716651982636541,095-g-04,0.2996929795241226,095-g-05,0.38718568710366807
095,095-g-01,0.25730907419834498,095-g-02,0.21532267591085408,095-g-03,0.19815616960642757,095-g-04,0.22318335669763645,095-g-05,0.27073326281051863
095,095-g-01,0.26639164473260185,095-g-02,0.18637624077236395,095-g-03,0.091352568163292541,095-g-04,0.011270203452890591,095-g-05,0.098983745486273519
095,095-g-01,0.20044899461309282,095-g-02,0.1304201585701574,095-g-03,0.07792582460573895,095-g-04,0.11720127397821689,095-g-05,0.19001369183011135
095,095-g-01,0.011440687360970951,095-g-02,0.08401167037822474,095-g-03,0.17873415785217447,095-g-04,0.28128954133349243,095-g-05,0.36890034049662107
095,095-g-01,0.32833927752370445,095-g-02,0.26998615123729058,095-g-03,0.21889176652897002,095-g-04,0.19783396290465821,095-g-05,0.21480811397202096
095,095-g-01,0.26374360211262526,095-g-02,0.18396674589666456,095-g-03,0.089727361648453297,095-g-04,0.018444220326532645,095-g-05,0.10147399151640595
095,095-g-01,0.34587163071501503,095-g-02,0.26595400011488091,095-g-03,0.17113125345056684,095-g-04,0.068760184394765889,095-g-05,0.019181178176318977
095,095-g-01,0.43075821302537959,095-g-02,0.4118037376709115,095-g-03,0.4085912857263379,095-g-04,0.42437905054748459,095-g-05,0.45110417098190103
095,095-g-01,0.20155387696927057,095-g-02,0.19531226397171403,095-g-03,0.2273976442517566,095-g-04,0.2907628894291463,095-g-05,0.35643166129793674
095,095-g-01,0.18140737886283509,095-g-02,0.20781337502859096,095-g-03,0.26813817412868829,095-g-04,0.34814385016503624,095-g-05,0.42174529271723571
095,095-g-01,0.1690480764273323,095-g-02,0.089099375762565172,095-g-03,0.0081662829523720098,095-g-04,0.10854969574479724,095-g-05,0.19595727304351637
095,095-g-01,0.20970672058571516,095-g-02,0.19856129013722282,095-g-03,0.22470757924494955,095-g-04,0.28391239136128904,095-g-05,0.34747471656009626
095,095-g-01,0.17090345502654969,095-g-02,0.18567153182090657,095-g-03,0.23924568466379717,095-g-04,0.31659736852702064,095-g-05,0.38939812530415263
095,095-g-01,0.19486059242536011,095-g-02,0.21761880241135567,095-g-03,0.27387672778573247,095-g-04,0.35074171161323026,095-g-05,0.4224068516870475
095,095-g-01,0.19781188135121114,095-g-02,0.17282499038413016,095-g-03,0.18806995649076139,095-g-04,0.24445931449409292,095-g-05,0.3087352566228147
095,095-g-01,0.2599912375789058,095-g-02,0.21950821915692134,095-g-03,0.20392543734731391,095-g-04,0.22937632986007675,095-g-05,0.27649294736589913
095,095-g-01,0.47909348598117141,095-g-02,0.4470973616871578,095-g-03,0.42545238925601869,095-g-04,0.42011565368424442,095-g-05,0.42976316099460399
095,095-g-01,0.40330131597777519,095-g-02,0.40244236882073425,095-g-03,0.42130472622399673,095-g-04,0.4585689570295966,095-g-05,0.50046294421117565
095,095-g-01,0.080010341891191716,095-g-02,0.0021783719935072011,095-g-03,0.095112776959946285,095-g-04,0.19755871232511707,095-g-05,0.28500924598010852
095,095-g-01,0.52442251291897635,095-g-02,0.47823795121347901,095-g-03,0.43596735166069089,095-g-04,0.40547197067952445,095-g-05,0.39345294886848481
095,095-g-01,0.18155955501949844,095-g-02,0.20841587783796056,095-g-03,0.26899732501155488,095-g-04,0.3491415788237659,095-g-05,0.42280294359006582
095,095-g-01,0.407149964453069,095-g-02,0.34161803267659319,095-g-03,0.27372836305452014,095-g-04,0.21893454961769504,095-g-05,0.19837254228217194
095,095-g-01,0.082398524946658128,095-g-02,0.0059977662323851232,095-g-03,0.092718223246868015,095-g-04,0.19520302468489448,095-g-05,0.28268964136196323
095,095-g-01,0.41126507888681929,095-g-02,0.42687216841019954,095-g-03,0.46268890509906113,095-g-04,0.51417703100650725,095-g-05,0.56511068254165464
095,095-g-01,0.53883417890815788,095-g-02,0.4964979608059536,095-g-03,0.4590737597724785,095-g-04,0.43347400402221525,095-g-05,0.42465899307189559
095,095-g-01,0.25215645034432327,095-g-02,0.20911979199710881,095-g-03,0.19143644703952889,095-g-04,0.21742390906341968,095-g-05,0.26627393336013466
095,095-g-01,0.17457313605046179,095-g-02,0.094688621721248784,095-g-03,0.0091921897414705793,095-g-04,0.10312130488582333,095-g-05,0.1904102406870343
095,095-g-01,0.40703963165325718,095-g-02,0.42167421374983216,095-g-03,0.4566632582466516,095-g-04,0.50760273675231793,095-g-05,0.55827547280747714
095,095-g-01,0.084848740746722287,095-g-02,0.010562574882337496,095-g-03,0.09130485478420905,095-g-04,0.19379364723312703,095-g-05,0.28147683673082502
095,095-g-01,0.4216220139138433,095-g-02,0.40150973333725154,095-g-03,0.39729058917340099,095-g-04,0.41271694424670069,095-g-05,0.43963339497129822
095,095-g-01,0.34355339289120634,095-g-02,0.26366734100448169,095-g-03,0.16891779725750644,095-g-04,0.066697764682296157,095-g-05,0.021666315862191497
096,096-g-01,0.2318326509816524,096-g-02,0.13576836962976468,096-g-03,0.04628651999181433,096-g-04,0.042959491340717935,096-g-05,0.13810183997921874
096,096-g-01,0.2603567239357884,096-g-02,0.21488440250493482,096-g-03,0.21283618563376389,096-g-04,0.24124731749529954,096-g-05,0.29693016368969638
096,096-g-01,0.39837764059440667,096-g-02,0.38808195075620472,096-g-03,0.40586382023958301,096-g-04,0.4365486497334628,096-g-05,0.48291701317255653
096,096-g-01,0.21163417300832313,096-g-02,0.19053963704508561,096-g-03,0.21813686201602808,096-g-04,0.26895217827111406,096-g-05,0.3398396959914971
096,096-g-01,0.48174166491503234,096-g-02,0.43424927817935211,096-g-03,0.41172067059151085,096-g-04,0.40408976993974571,096-g-05,0.41289246695070847
096,096-g-01,0.40625963662218079,096-g-02,0.41714566329905811,096-g-03,0.45210010679819562,096-g-04,0.49576871685135721,096-g-05,0.55262746598160928
096,096-g-01,0.42822676028738149,096-g-02,0.39671252208852459,096-g-03,0.39326946275163716,096-g-04,0.40530593267003096,096-g-05,0.43475339474679953
096,096-g-01,0.19313090991068976,096-g-02,0.18458674768717451,096-g-03,0.22402150537700813,096-g-04,0.28226321479424626,096-g-05,0.3579453941939621
096,096-g-01,0.22855805968673459,096-g-02,0.21730756468063925,096-g-03,0.24916584497897795,096-g-04,0.30012774019895938,096-g-05,0.36957010074776681
096,096-g-01,0.012774336007745911,096-g-02,0.10863148415786064,096-g-03,0.19894192494246368,096-g-04,0.28608330116311226,096-g-05,0.3821241729520416
096,096-g-01,0.20752717929339826,096-g-02,0.19935369289813928,096-g-03,0.23653277671078782,096-g-04,0.29222171778862066,096-g-05,0.36563128277444107
096,096-g-01,0.19469621703789802,096-g-02,0.21783055507205334,096-g-03,0.27518799450166254,096-g-04,0.34182801106233746,096-g-05,0.4219154544798383
096,096-g-01,0.16985993679190672,096-g-02,0.074947879094271919,096-g-03,0.020848433710671233,096-g-04,0.10497803140498055,096-g-05,0.20095452656558097
096,096-g-01,0.018459592673625846,096-g-02,0.094394481741376657,096-g-03,0.18329672141523015,096-g-04,0.27021508884737938,096-g-05,0.36630745254136093
096,096-g-01,0.36233405237499483,096-g-02,0.26625752476953796,096-g-03,0.17601126286791111,096-g-04,0.089066846807035457,096-g-05,0.0084590240886715604
096,096-g-01,0.39080358657567948,096-g-02,0.3077851129897905,096-g-03,0.24346742184900896,096-g-04,0.19767346707242664,096-g-05,0.18111562997469333
096,096-g-01,0.24958408751736064,096-g-02,0.1973436042020944,096-g-03,0.19015856011888341,096-g-04,0.21772093264051767,096-g-05,0.27518624822357046
096,096-g-01,0.26748601046056475,096-g-02,0.21237426309015045,096-g-03,0.19880709873264876,096-g-04,0.21906922341829013,096-g-05,0.27051353436040093
096,096-g-01,0.54049608842399366,096-g-02,0.47947615304401914,096-g-03,0.43952267103737541,096-g-04,0.41224940110057107,096-g-05,0.39801841855458991
096,096-g-01,0.041601736741418753,096-g-02,0.13745990309265285,096-g-03,0.22767005781619065,096-g-04,0.31480142499913438,096-g-05,0.41087086318594762
096,096-g-01,0.10551298322827357,096-g-02,0.023519623446110135,096-g-03,0.084847205798992298,096-g-04,0.17100651079577711,096-g-05,0.26700018646028273
096,096-g-01,0.27089791387832363,096-g-02,0.22143723888462602,096-g-03,0.21355442256711499,096-g-04,0.23670223254878062,096-g-05,0.28851244357889322
096,096-g-01,0.22010953589263113,096-g-02,0.24499766972651488,096-g-03,0.30087425447546778,096-g-04,0.36548499286183161,096-g-05,0.44346348883271003
096,096-g-01,0.54715729587748219,096-g-02,0.48721998225684965,096-g-03,0.44835476174698802,096-g-04,0.42195707052935177,096-g-05,0.40830021366485453
096,096-g-01,0.076920393408660651,096-g-02,0.019533360101965987,096-g-03,0.10958150199235729,096-g-04,0.19671628472985847,096-g-05,0.29275791404933355
096,096-g-01,0.42318540299679536,096-g-02,0.34017478573806409,096-g-03,0.27463248464625345,096-g-04,0.22452417086289328,096-g-05,0.19670047672099311
096,096-g-01,0.36857346380104683,096-g-02,0.27299823133636919,096-g-03,0.1826481055570757,096-g-04,0.096739135188282935,096-g-05,0.026719914376622887
096,096-g-01,0.14897087342121901,096-g-02,0.052932621035267156,096-g-03,0.038153265501061122,096-g-04,0.12487827462104394,096-g-05,0.22079249896795469
096,096-g-01,0.41981001456209932,096-g-02,0.33866802928598039,096-g-03,0.27612384321616085,096-g-04,0.23004355177652652,096-g-05,0.20728172252189656
096,096-g-01,0.37890198570784461,096-g-02,0.39013647385477046,096-g-03,0.42654525072332522,096-g-04,0.47215598854828716,096-g-05,0.53136867950221667
096,096-g-01,0.31783247910898965,096-g-02,0.24458179977440211,096-g-03,0.20052752552621894,096-g-04,0.18775838927575333,096-g-05,0.21388489296933688
096,096-g-01,0.19600162137267527,096-g-02,0.22846830875515092,096-g-03,0.29061311188838584,096-g-04,0.35974231081895036,096-g-05,0.44138140298958989
096,096-g-01,0.44148566515486787,096-g-02,0.4113916300068296,096-g-03,0.40869387666785584,096-g-04,0.42072080598105471,096-g-05,0.44944766638205119
096,096-g-01,0.26539830629662775,096-g-02,0.16932248395587765,096-g-03,0.079148784027597646,096-g-04,0.010358001058821996,096-g-05,0.10429806368362012
096,096-g-01,0.41068466186744629,096-g-02,0.39979293102999791,096-g-03,0.41643218253540359,096-g-04,0.44570238339818241,096-g-05,0.49040725148811498
096,096-g-01,0.48441509969812491,096-g-02,0.43720530215738934,096-g-03,0.41487748778320821,096-g-04,0.40731210312218941,096-g-05,0.4160161579722062
096,096-g-01,0.16924666194268381,096-g-02,0.074965230522353751,096-g-03,0.033335048877852179,096-g-04,0.10970964756515539,096-g-05,0.20354319946328647
096,096-g-01,0.31984964717338327,096-g-02,0.25134963649965236,096-g-03,0.21387071193900289,096-g-04,0.20670284275976566,096-g-05,0.23495817555786236
096,096-g-01,0.33804506447597049,096-g-02,0.26529635387826594,096-g-03,0.22008382556922182,096-g-04,0.20273067163737804,096-g-05,0.22098636579164679
096,096-g-01,0.20049561359116014,096-g-02,0.2351169867492586,096-g-03,0.2980171238089937,096-g-04,0.36739062479810303,096-g-05,0.44908142278935642
096,096-g-01,0.26821896954519309,096-g-02,0.17260996463545597,096-g-03,0.082369066837679042,096-g-04,0.01450749956866665,096-g-05,0.10334902670146237
096,096-g-01,0.33946831298319635,096-g-02,0.26936107086831346,096-g-03,0.22776868152400842,096-g-04,0.21370552426275644,096-g-05,0.23357175339918523
096,096-g-01,0.33445368772204248,096-g-02,0.2385700281600239,096-g-03,0.14806665522580045,096-g-04,0.06127783512353497,096-g-05,0.037818143815813651
096,096-g-01,0.39439683588960572,096-g-02,0.31417765013488053,096-g-03,0.25410354285000014,096-g-04,0.21324773060665686,096-g-05,0.20064122513156149
096,096-g-01,0.045615795611221907,096-g-02,0.050624825678279653,096-g-03,0.14091566050119345,096-g-04,0.22804772099229384,096-g-05,0.32409583497092526
097,097-g-01,0.16258253868617759,097-g-02,0.065401557411263092,097-g-03,0.022045909964829417,097-g-04,0.10802256242242893,097-g-05,0.18465185502947581
097,097-g-01,0.47842999878018111,097-g-02,0.43950858987382768,097-g-03,0.41222566221573581,097-g-04,0.39496907179587964,097-g-05,0.39874349889196109
097,097-g-01,0.21017592278230157,097-g-02,0.20236481517738875,097-g-03,0.21905099966736974,097-g-04,0.26577858384360503,097-g-05,0.32163723455434778
097,097-g-01,0.3405677435220959,097-g-02,0.27232917994738964,097-g-03,0.22513787959939371,097-g-04,0.19418573588237001,097-g-05,0.20165633938033078
097,097-g-01,0.32141569013258409,097-g-02,0.26797101088114378,097-g-03,0.23618292823329823,097-g-04,0.22659723066313181,097-g-05,0.24815562032850699
097,097-g-01,0.29625828173311569,097-g-02,0.24404489094435367,097-g-03,0.21567876212923262,097-g-04,0.21371902351292574,097-g-05,0.24259203192294965
097,097-g-01,0.3951837746888559,097-g-02,0.4172938103629884,097-g-03,0.43959875433650214,097-g-04,0.4782795104175509,097-g-05,0.52265036778521523
097,097-g-01,0.091308483063578777,097-g-02,0.024045118060215101,097-g-03,0.089838565919484609,097-g-04,0.17999031975659063,097-g-05,0.25661965219352068
097,097-g-01,0.21696234855139829,097-g-02,0.26634823973460525,097-g-03,0.31442308502847144,097-g-04,0.38182404337472287,097-g-05,0.44610600708764314
097,097-g-01,0.25527540767809559,097-g-02,0.2281773724846537,097-g-03,0.22527593392594533,097-g-04,0.25206110891221706,097-g-05,0.29692326248112827
097,097-g-01,0.043874069697102829,097-g-02,0.14071880450578284,097-g-03,0.21735943849466657,097-g-04,0.30787252974216434,097-g-05,0.38436916041183006
097,097-g-01,0.39586229902600062,097-g-02,0.39900330986109056,097-g-03,0.40777209109470419,097-g-04,0.43332394023304593,097-g-05,0.46948167996709683
